Sezione,Collocazione,Specificazione,Sequenza,Inventario,Stanza,Scaffale
M,303,8798,,318865,7,4
M,303,8799,,296759,7,4
M,303,8800,,298366,7,4
M,303,8801,,294334,7,4
M,303,8802,,294315,7,4
M,303,8803,822,295917,7,4
M,303,8804,,296448,7,4
M,303,8805,,294682,7,4
M,303,8806,,296748,7,4
M,303,8807,,296315,7,4
M,303,8808,,318928,7,4
M,303,8809,,318929,7,4
M,303,8810,,293131,7,4
M,303,8811,,318930,7,4
M,303,8812,,318931,7,4
M,303,8813,,318932,7,4
M,303,8814,,296365,7,4
M,303,8815,,318933,7,4
M,303,8816,,318939,7,4
M,303,8817,,318940,7,4
M,303,8818,,318942,7,4
M,303,8819,,318943,7,4
M,303,8820,,318944,7,4
M,303,8821,,318945,7,4
M,303,8822,,318946,7,4
M,303,8823,,318950,7,4
M,303,8824,1,318951,7,4
M,303,8824,2,327603,7,4
M,303,8825,,318952,7,4
M,303,8826,,318953,7,4
M,303,8827,,318954,7,4
M,303,8828,,318955,7,4
M,303,8829,,318956,7,4
M,303,8830,,318957,7,4
M,303,8831,,318958,7,4
M,303,8832,,318959,7,4
M,303,8833,,318960,7,4
M,303,8834,,318961,7,4
M,303,8835,,318963,7,4
M,303,8836,,318964,7,4
M,303,8837,,318965,7,4
M,303,8838,,318966,7,4
M,303,8839,,318967,7,4
M,303,8840,,318968,7,4
M,303,8841,,318972,7,4
M,303,8842,,318973,7,4
M,303,8843,,318974,7,4
M,303,8844,,318975,7,4
M,303,8845,,318976,7,4
M,303,8846,,318977,7,4
M,303,8847,,318978,7,4
M,303,8848,,318980,7,4
M,303,8849,,318982,7,4
M,303,8850,,318983,7,4
M,303,8851,,318986,7,4
M,303,8852,,318987,7,4
M,303,8853,,318988,7,4
M,303,8854,,318989,7,4
M,303,8855,,318990,7,4
M,303,8856,,318992,7,4
M,303,8857,,318991,7,4
M,303,8858,,318993,7,4
M,303,8859,,318994,7,4
M,303,8860,,318996,7,4
M,303,8861,,318997,7,4
M,303,8862,,318998,7,4
M,303,8863,,319003,7,4
M,303,8864,,319005,7,4
M,303,8865,,319006,7,4
M,303,8866,,319009,7,4
M,303,8867,,296542,7,4
M,303,8868,,297702,7,4
M,303,8869,,296331,7,4
M,303,8870,,294621,7,4
M,303,8871,,319010,7,4
M,303,8872,,260075,7,4
M,303,8873,,319018,7,4
M,303,8874,,319020,7,4
M,303,8875,,319021,7,4
M,303,8876,,319023,7,4
M,303,8877,,319024,7,4
M,303,8878,,319026,7,4
M,303,8879,,319027,7,4
M,303,8880,,294775,7,4
M,303,8882,,296509,7,4
M,303,8883,,299186,7,4
M,303,8884,,304348,7,4
M,303,8885,,303291,7,4
M,303,8886,,302526,7,4
M,303,8887,,296384,7,4
M,303,8888,,299480,7,4
M,303,8889,,290929,7,4
M,303,8890,,297020,7,4
M,303,8891,,295908,7,4
M,303,8892,,295238,7,4
M,303,8893,,299536,7,4
M,303,8894,,296278,7,4
M,303,8895,,299398,7,4
M,303,8897,,304809,7,4
M,303,8898,,298502,7,4
M,303,8899,,296679,7,4
M,303,8900,,299539,7,4
M,303,8901,,299540,7,4
M,303,8902,,296552,7,4
M,303,8903,,296046,7,4
M,303,8904,,292947,7,4
M,303,8905,,280223,7,4
M,303,8906,,296753,7,4
M,303,8907,,294662,7,4
M,303,8908,,296681,7,4
M,303,8909,,299780,7,4
M,303,8910,,300716,7,4
M,303,8911,,319028,7,4
M,303,8912,,319036,7,4
M,303,8913,,319038,7,4
M,303,8914,,319039,7,4
M,303,8915,,299619,7,4
M,303,8916,,298406,7,4
M,303,8917,,319043,7,4
M,303,8918,,269214,7,4
M,303,8919,,319048,7,4
M,303,8920,,319049,7,4
M,303,8921,,319050,7,4
M,303,8922,,319051,7,4
M,303,8923,,319053,7,4
M,303,8924,,319055,7,4
M,303,8925,,319056,7,4
M,303,8926,,319067,7,4
M,303,8927,,319069,7,4
M,303,8928,,319079,7,4
M,303,8929,,319080,7,4
M,303,8930,,319081,7,4
M,303,8931,,319097,7,4
M,303,8932,,319099,7,4
M,303,8933,,319100,7,4
M,303,8934,,319102,7,4
M,303,8936,,319110,7,4
M,303,8937,,280729,7,4
M,303,8938,,283345,7,4
M,303,8939,,296049,7,4
M,303,8940,,299716,7,4
M,303,8941,,299789,7,4
M,303,8942,,294317,7,4
M,303,8943,,296475,7,4
M,303,8944,,296476,7,4
M,303,8945,,299085,7,4
M,303,8946,,295294,7,4
M,303,8947,,296428,7,4
M,303,8948,,296634,7,4
M,303,8949,,271006,7,4
M,303,8950,,287168,7,4
M,303,8951,,289673,7,4
M,303,8952,,295250,7,4
M,303,8953,,296546,7,4
M,303,8954,,279719,7,4
M,303,8955,,296367,7,4
M,303,8956,,295139,7,4
M,303,8957,,297087,7,4
M,303,8958,,293051,7,4
M,303,8959,,294575,7,4
M,303,8960,,319115,7,4
M,303,8961,,293997,7,4
M,303,8962,,319125,7,4
M,303,8963,,319113,7,4
M,303,8964,,294742,7,4
M,303,8965,,295230,7,4
M,303,8966,,319146,7,4
M,303,8967,,319147,7,4
M,303,8968,,319148,7,4
M,303,8969,,319149,7,4
M,303,8970,,319152,7,4
M,303,8971,,319153,7,4
M,303,8972,,319154,7,4
M,303,8974,,319157,7,4
M,303,8975,,319156,7,4
M,303,8976,,319167,7,4
M,303,8977,,319168,7,4
M,303,8978,,319169,7,4
M,303,8979,,291781,7,4
M,303,8980,,319173,7,4
M,303,8981,,319174,7,4
M,303,8982,,319176,7,4
M,303,8983,,319177,7,4
M,303,8984,,319178,7,4
M,303,8985,,319180,7,4
M,303,8986,,319183,7,4
M,303,8987,,319184,7,4
M,303,8988,,319185,7,4
M,303,8989,,319187,7,4
M,303,8990,,265694,7,4
M,303,8991,,278393,7,4
M,303,8992,,293610,7,4
M,303,8993,,319231,7,4
M,303,8994,,319232,7,4
M,303,8995,,319237,7,4
M,303,8996,,319239,7,4
M,303,8997,,319245,7,4
M,303,8998,,319246,7,4
M,303,8999,,319247,7,4
M,303,9000,,319248,7,4
M,303,9001,,319249,7,4
M,303,9002,,319250,7,4
M,303,9003,,319251,7,4
M,303,9004,,319253,7,4
M,303,9005,,319254,7,4
M,303,9006,,319255,7,4
M,303,9007,,319256,7,4
M,303,9008,,319278,7,4
M,303,9009,,319279,7,4
M,303,9010,,319282,7,4
M,303,9011,,319283,7,4
M,303,9012,,319285,7,4
M,303,9013,,319290,7,4
M,303,9014,,319291,7,4
M,303,9015,,319300,7,4
M,303,9016,,319318,7,4
M,303,9017,,319319,7,4
M,303,9018,,319321,7,4
M,303,9019,,319322,7,4
M,303,9020,,319323,7,4
M,303,9021,,319324,7,4
M,303,9022,,319325,7,4
M,303,9023,,319328,7,4
M,303,9024,,319329,7,4
M,303,9025,,319330,7,4
M,303,9026,,319331,7,4
M,303,9027,,319344,7,4
M,303,9028,,292934,7,4
M,303,9029,,285698,7,4
M,303,9030,,296489,7,4
M,303,9031,,319347,7,4
M,303,9032,,319348,7,4
M,303,9033,,319349,7,4
M,303,9034,,319350,7,4
M,303,9035,,319351,7,4
M,303,9036,,319353,7,4
M,303,9037,,319354,7,4
M,303,9038,,319355,7,4
M,303,9039,,319356,7,4
M,303,9040,,292649,7,4
M,303,9041,,319358,7,4
M,303,9042,,319359,7,4
M,303,9043,,319360,7,4
M,303,9044,,319361,7,4
M,303,9045,,319364,7,4
M,303,9046,,319365,7,4
M,303,9047,,319366,7,4
M,303,9048,,319367,7,4
M,303,9049,,319368,7,4
M,303,9050,,319369,7,4
M,303,9051,,319371,7,4
M,303,9052,,319372,7,4
M,303,9053,,319382,7,4
M,303,9054,,319383,7,4
M,303,9055,,294313,7,4
M,303,9056,,319934,7,4
M,303,9057,,319521,7,4
M,303,9058,,319584,7,4
M,303,9059,,319591,7,4
M,303,9060,,319592,7,4
M,303,9061,,282018,7,4
M,303,9062,,291296,7,4
M,303,9063,,319594,7,4
M,303,9064,,319597,7,4
M,303,9065,,319601,7,4
M,303,9066,,319607,7,4
M,303,9067,,319609,7,4
M,303,9068,,319610,7,4
M,303,9069,,319611,7,4
M,303,9070,,319613,7,4
M,303,9071,,319615,7,4
M,303,9072,,319616,7,4
M,303,9073,,291294,7,4
M,303,9074,,294660,7,4
M,303,9075,,291646,7,4
M,303,9076,,290906,7,4
M,303,9077,,292960,7,4
M,303,9078,,281490,7,4
M,303,9079,,296435,7,4
M,303,9080,,292858,7,4
M,303,9081,,293145,7,4
M,303,9082,,293598,7,4
M,303,9083,,294322,7,4
M,303,9084,,295905,7,4
M,303,9085,,297075,7,4
M,303,9086,,296446,7,4
M,303,9087,,296486,7,4
M,303,9088,,320332,7,4
M,303,9089,,294307,7,4
M,303,9090,,296690,7,4
M,303,9091,,273966,7,4
M,303,9092,,263574,7,4
M,303,9093,,252910,7,4
M,303,9094,,272121,7,4
M,303,9095,,265676,7,4
M,303,9096,,299624,7,4
M,303,9097,,295234,7,4
M,303,9098,,294655,7,4
M,303,9099,,297077,7,4
M,303,9100,,294725,7,4
M,303,9101,,298415,7,4
M,303,9102,,297102,7,4
M,303,9103,,299413,7,4
M,303,9104,,283039,7,4
M,303,9105,,299414,7,4
M,303,9106,,298392,7,4
M,303,9107,,296441,7,4
M,303,9108,,297114,7,4
M,303,9109,,285720,7,4
M,303,9110,,291320,7,4
M,303,9111,,299190,7,4
M,303,9112,,278365,7,4
M,303,9113,,299479,7,4
M,303,9114,,299080,7,4
M,303,9115,,297103,7,4
M,303,9116,,299845,7,4
M,303,9117,,295188,7,4
M,303,9118,,274832,7,4
M,303,9119,,269727,7,4
M,303,9120,,261615,7,4
M,303,9122,,286889,7,4
M,303,9123,,293566,7,4
M,303,9124,,319723,7,4
M,303,9125,,319725,7,4
M,303,9126,,319726,7,4
M,303,9127,,319745,7,4
M,303,9128,,292448,7,4
M,303,9129,,280626,7,4
M,303,9130,,319941,7,4
M,303,9131,,284257,7,4
M,303,9132,,289969,7,4
M,303,9133,,295697,7,4
M,303,9134,,290952,7,4
M,303,9135,,285784,7,4
M,303,9136,,296633,7,4
M,303,9137,,296560,7,4
M,303,9138,,278155,7,4
M,303,9139,,319749,7,4
M,303,9140,,319751,7,4
M,303,9141,,319753,7,4
M,303,9142,,319754,7,4
M,303,9143,,296425,7,4
M,303,9144,,299125,7,4
M,303,9145,,296442,7,4
M,303,9146,,299715,7,4
M,303,9147,,255274,7,4
M,303,9148,,299124,7,4
M,303,9149,,299594,7,4
M,303,9150,,299083,7,4
M,303,9151,,292379,7,4
M,303,9152,,258892,7,4
M,303,9153,,293102,7,4
M,303,9154,,296055,7,4
M,303,9155,,296366,7,4
M,303,9156,,296536,7,4
M,303,9157,,283558,7,4
M,303,9158,,299630,7,4
M,303,9159,,299565,7,4
M,303,9160,,298436,7,4
M,303,9161,,296676,7,4
M,303,9162,,284860,7,4
M,303,9163,,294673,7,4
M,303,9164,,299595,7,4
M,303,9165,,295574,7,4
M,303,9166,,295437,7,4
M,303,9167,,295233,7,4
M,303,9168,,285900,7,4
M,303,9169,,299495,7,4
M,303,9170,,291448,7,4
M,303,9171,,298427,7,4
M,303,9172,,299556,7,4
M,303,9173,,292452,7,4
M,303,9174,,273119,7,4
M,303,9175,,295980,7,4
M,303,9176,,296746,7,4
M,303,9177,,298396,7,4
M,303,9178,,296533,7,4
M,303,9179,,258639,7,4
M,303,9180,,263267,7,4
M,303,9181,,293551,7,4
M,303,9182,,278362,7,4
M,303,9183,,286713,7,4
M,303,9185,,319778,7,4
M,303,9186,,319779,7,4
M,303,9187,,319780,7,4
M,303,9188,,295239,7,4
M,303,9189,,272395,7,4
M,303,9190,,319781,7,4
M,303,9191,,293120,7,4
M,303,9192,,297074,7,4
M,303,9193,,291292,7,4
M,303,9194,,299420,7,4
M,303,9195,,290913,7,4
M,303,9196,,296638,7,4
M,303,9197,,299533,7,4
M,303,9198,,299119,7,4
M,303,9199,,292439,7,4
M,303,9200,,295936,7,4
M,303,9201,,299572,7,4
M,303,9202,,319804,7,4
M,303,9203,,319806,7,4
M,303,9204,,319812,7,4
M,303,9205,,319813,7,4
M,303,9206,,319814,7,4
M,303,9207,,319815,7,4
M,303,9208,,319817,7,4
M,303,9209,,319820,7,4
M,303,9210,,319843,7,4
M,303,9211,,319848,7,4
M,303,9212,,319849,7,4
M,303,9213,,319851,7,4
M,303,9214,,319852,7,4
M,303,9215,,319853,7,4
M,303,9216,,319857,7,4
M,303,9217,,319860,7,4
M,303,9218,,319861,7,4
M,303,9219,,319862,7,4
M,303,9220,,319863,7,4
M,303,9221,,319868,7,4
M,303,9222,,319870,7,4
M,303,9223,,319871,7,4
M,303,9224,,319872,7,4
M,303,9225,,294683,7,4
M,303,9226,,295921,7,4
M,303,9227,,308963,7,4
M,303,9228,,319875,7,4
M,303,9229,,299487,7,4
M,303,9230,,319876,7,4
M,303,9231,,293582,7,4
M,303,9232,,294219,7,4
M,303,9233,,319877,7,4
M,303,9234,,295950,7,4
M,303,9235,,299181,7,4
M,303,9236,,297705,7,4
M,303,9237,,296345,7,4
M,303,9238,,299166,7,4
M,303,9239,,296567,7,4
M,303,9240,,294669,7,4
M,303,9241,,319880,7,4
M,303,9242,,293618,7,4
M,303,9243,,299585,7,4
M,303,9244,,299109,7,4
M,303,9245,,295200,7,4
M,303,9246,,294741,7,4
M,303,9247,,295903,7,4
M,303,9248,,294216,7,4
M,303,9249,,296349,7,4
M,303,9250,,289787,7,4
M,303,9251,,300961,7,4
M,303,9252,,293690,7,4
M,303,9253,,292955,7,4
M,303,9254,,293146,7,4
M,303,9255,,299492,7,4
M,303,9256,,299739,7,4
M,303,9257,,295603,7,4
M,303,9258,,296363,7,4
M,303,9259,,282071,7,4
M,303,9260,,319883,7,4
M,303,9261,,286716,7,4
M,303,9262,,289935,7,4
M,303,9263,,289930,7,4
M,303,9264,,273972,7,4
M,303,9265,,260489,7,4
M,303,9266,,319884,7,4
M,303,9267,,264493,7,4
M,303,9268,,259336,7,4
M,303,9269,,252101,7,4
M,303,9270,,278143,7,4
M,303,9271,,283460,7,4
M,303,9272,,274248,7,4
M,303,9273,,265785,7,4
M,303,9274,,268247,7,4
M,303,9275,,282494,7,4
M,303,9276,,286776,7,4
M,303,9277,,282543,7,4
M,303,9278,,319897,7,4
M,303,9279,,319899,7,4
M,303,9280,,319900,7,4
M,303,9281,,319906,7,4
M,303,9282,,319907,7,4
M,303,9283,,319908,7,4
M,303,9284,,319927,7,4
M,303,9285,,319928,7,4
M,303,9286,,319929,7,4
M,303,9287,,319930,7,4
M,303,9288,,319931,7,4
M,303,9289,,319932,7,4
M,303,9290,,319933,7,4
M,303,9291,,319935,7,4
M,303,9292,,319943,7,4
M,303,9293,,319944,7,4
M,303,9294,,319946,7,4
M,303,9295,2006/2008,319948,7,4
M,303,9295,2009/2014,319949,7,4
M,303,9296,,319951,7,4
M,303,9297,,319952,7,4
M,303,9298,,319953,7,4
M,303,9300,,319956,7,4
M,303,9301,,319957,7,4
M,303,9302,,319966,7,4
M,303,9304,,319967,7,4
M,303,9305,,319968,7,4
M,303,9306,,319970,7,4
M,303,9307,,319971,7,4
M,303,9308,,319975,7,4
M,303,9309,,319976,7,4
M,303,9310,,319978,7,4
M,303,9311,,319979,7,4
M,303,9312,,319980,7,4
M,303,9313,,319999,7,4
M,303,9314,,320000,7,4
M,303,9315,,320001,7,4
M,303,9316,,320002,7,4
M,303,9317,,320003,7,4
M,303,9318,,320004,7,4
M,303,9319,,320005,7,4
M,303,9320,,320006,7,4
M,303,9321,,320007,7,4
M,303,9322,,320008,7,4
M,303,9323,,320009,7,4
M,303,9324,,320010,7,4
M,303,9325,,320018,7,4
M,303,9326,,320022,7,4
M,303,9327,,320023,7,4
M,303,9328,,320024,7,4
M,303,9329,,320029,7,4
M,303,9330,,320031,7,4
M,303,9331,,320033,7,4
M,303,9332,,320034,7,4
M,303,9333,,320035,7,4
M,303,9334,,320036,7,4
M,303,9335,,320037,7,4
M,303,9336,,320038,7,4
M,303,9337,,320039,7,4
M,303,9338,,320040,7,4
M,303,9339,,320045,7,4
M,303,9340,,320046,7,4
M,303,9341,,320047,7,4
M,303,9342,,320048,7,4
M,303,9343,,320049,7,4
M,303,9344,,320050,7,4
M,303,9345,,251530,7,4
M,303,9346,,250136,7,4
M,303,9347,,262433,7,4
M,303,9348,,251777,7,4
M,303,9349,,253116,7,4
M,303,9350,,252904,7,4
M,303,9351,,258543,7,4
M,303,9352,,263697,7,4
M,303,9353,,253371,7,4
M,303,9354,,251789,7,4
M,303,9355,,259061,7,4
M,303,9356,,265539,7,4
M,303,9357,,254356,7,4
M,303,9358,,260083,7,4
M,303,9359,,263259,7,4
M,303,9360,,284111,7,4
M,303,9361,,253827,7,4
M,303,9362,,255293,7,4
M,303,9363,,250748,7,4
M,303,9364,,251272,7,4
M,303,9365,,267397,7,4
M,303,9366,,255286,7,4
M,303,9367,,246412,7,4
M,303,9368,,256242,7,4
M,303,9369,,222593,7,4
M,303,9370,,252701,7,4
M,303,9371,,273133,7,4
M,303,9372,,267266,7,4
M,303,9373,,270988,7,4
M,303,9374,,267240,7,4
M,303,9375,,279632,7,4
M,303,9376,,254590,7,4
M,303,9377,,261452,7,4
M,303,9378,,247782,7,4
M,303,9379,,253094,7,4
M,303,9380,,258500,7,4
M,303,9381,,255240,7,4
M,303,9382,,274833,7,4
M,303,9383,,254154,7,4
M,303,9384,,254307,7,4
M,303,9385,,255227,7,4
M,303,9386,,248720,7,4
M,303,9387,,255259,7,4
M,303,9388,,267157,7,4
M,303,9389,,262453,7,4
M,303,9390,,250016,7,4
M,303,9391,,255271,7,4
M,303,9392,,260194,7,4
M,303,9393,,247757,7,4
M,303,9394,,260497,7,4
M,303,9395,,259032,7,4
M,303,9396,,255745,7,4
M,303,9397,,260211,7,4
M,303,9398,,254602,7,4
M,303,9399,,251726,7,4
M,303,9400,,248714,7,4
M,303,9401,,267029,7,4
M,303,9402,,246568,7,4
M,303,9403,,243189,7,4
M,303,9404,,275610,7,4
M,303,9405,,236271,7,4
M,303,9406,,240698,7,4
M,303,9407,,279625,7,4
M,303,9408,,320096,7,4
M,303,9409,,320097,7,4
M,303,9410,,320115,7,4
M,303,9411,,320116,7,4
M,303,9412,,320117,7,4
M,303,9413,,320118,7,4
M,303,9414,,320119,7,4
M,303,9415,,320121,7,4
M,303,9416,,320123,7,4
M,303,9417,,320124,7,4
M,303,9418,,320125,7,4
M,303,9419,,320126,7,4
M,303,9420,,320127,7,4
M,303,9421,,320128,7,4
M,303,9422,,320129,7,4
M,303,9423,,320130,7,4
M,303,9424,,320131,7,4
M,303,9425,,320135,7,4
M,303,9426,,320136,7,4
M,303,9427,,320137,7,4
M,303,9428,,320164,7,4
M,303,9429,,320165,7,4
M,303,9430,,320166,7,4
M,303,9431,,320167,7,4
M,303,9432,,320168,7,4
M,303,9433,,320170,7,4
M,303,9434,,320171,7,4
M,303,9435,,320173,7,4
M,303,9436,,320174,7,4
M,303,9437,,320177,7,4
M,303,9438,,320178,7,4
M,303,9439,,320179,7,4
M,303,9440,,320182,7,4
M,303,9441,,320186,7,4
M,303,9442,,320189,7,4
M,303,9443,,320190,7,4
M,303,9444,,320191,7,4
M,303,9445,,320192,7,4
M,303,9446,,320211,7,4
M,303,9447,,320238,7,4
M,303,9448,,320239,7,4
M,303,9449,1,320240,7,4
M,303,9449,2,320341,7,4
M,303,9450,,320241,7,4
M,303,9451,,320242,7,4
M,303,9452,,320243,7,4
M,303,9453,,264459,7,4
M,303,9454,,295594,7,4
M,303,9455,,286914,7,4
M,303,9456,,287635,7,4
M,303,9457,,261620,7,4
M,303,9458,,264494,7,4
M,303,9459,,294221,7,4
M,303,9460,,289919,7,4
M,303,9461,,294279,7,4
M,303,9462,,282555,7,4
M,303,9463,,277087,7,4
M,303,9464,,292464,7,4
M,303,9465,,292438,7,4
M,303,9466,,285684,7,4
M,303,9467,,287531,7,4
M,303,9468,,285057,7,4
M,303,9469,,287165,7,4
M,303,9470,,287706,7,4
M,303,9471,,289759,7,4
M,303,9472,,281264,7,4
M,303,9473,,280231,7,4
M,303,9474,,290897,7,4
M,303,9475,,292924,7,4
M,303,9476,,289923,7,4
M,303,9477,,284025,7,4
M,303,9478,,272186,7,4
M,303,9479,,283371,7,4
M,303,9480,,280235,7,4
M,303,9481,,281589,7,4
M,303,9482,,296623,7,4
M,303,9483,,274290,7,4
M,303,9484,,289774,7,4
M,303,9485,,285841,7,4
M,303,9486,,279615,7,4
M,303,9487,,290905,7,4
M,303,9488,,256750,7,4
M,303,9489,,293163,7,4
M,303,9490,,254179,7,4
M,303,9491,,273846,7,4
M,303,9492,,263576,7,4
M,303,9493,,279051,7,4
M,303,9494,,286915,7,4
M,303,9495,,293703,7,4
M,303,9496,,268245,7,4
M,303,9497,,272449,7,4
M,303,9498,,289789,7,4
M,303,9499,,285761,7,4
M,303,9500,,264607,7,4
M,303,9501,,275121,7,4
M,303,9502,,275127,7,4
M,303,9503,,250268,7,4
M,303,9504,,293593,7,4
M,303,9505,,293113,7,4
M,303,9506,,310733,7,4
M,303,9507,,306179,7,4
M,303,9508,,260045,7,4
M,303,9509,,262161,7,4
M,303,9510,,260010,7,4
M,303,9511,,283506,7,4
M,303,9512,,269061,7,4
M,303,9513,,258947,7,4
M,303,9514,,275143,7,4
M,303,9515,,320261,7,4
M,303,9516,,320263,7,4
M,303,9517,,320264,7,4
M,303,9518,,320265,7,4
M,303,9519,,320266,7,4
M,303,9520,,274237,7,4
M,303,9521,,291478,7,4
M,303,9522,,267145,7,4
M,303,9523,,292963,7,4
M,303,9524,,280619,7,4
M,303,9525,,290860,7,4
M,303,9526,,289543,7,4
M,303,9527,,280552,7,4
M,303,9528,,273097,7,4
M,303,9529,,274760,7,4
M,303,9530,,284890,7,4
M,303,9531,,280610,7,4
M,303,9532,,320271,7,4
M,303,9533,,273965,7,4
M,303,9534,,285692,7,4
M,303,9535,,320275,7,4
M,303,9536,,292850,7,4
M,303,9537,,320276,7,4
M,303,9538,,320277,7,4
M,303,9539,,320278,7,4
M,303,9540,,273342,7,4
M,303,9541,,289010,7,4
M,303,9542,,320295,7,4
M,303,9543,,320284,7,4
M,303,9544,,320290,7,4
M,303,9545,,320294,7,4
M,303,9546,,320296,7,4
M,303,9547,,282558,7,4
M,303,9548,,289544,7,4
M,303,9549,,274667,7,4
M,303,9550,,287708,7,4
M,303,9551,,271026,7,4
M,303,9552,,280239,7,4
M,303,9553,,285682,7,4
M,303,9554,,272677,7,4
M,303,9555,,280755,7,4
M,303,9556,,283152,7,4
M,303,9557,,320298,7,4
M,303,9558,,320301,7,4
M,303,9559,,320302,7,4
M,303,9560,,320307,7,4
M,303,9561,,320308,7,4
M,303,9562,,320309,7,4
M,303,9563,,320310,7,4
M,303,9564,,320311,7,4
M,303,9565,,275128,7,4
M,303,9566,,260729,7,4
M,303,9567,,279951,7,4
M,303,9568,,280602,7,4
M,303,9569,,283363,7,4
M,303,9570,,294680,7,4
M,303,9571,,294337,7,4
M,303,9572,,286782,7,4
M,303,9573,,291352,7,4
M,303,9574,,281259,7,4
M,303,9575,,274817,7,4
M,303,9576,,320323,7,4
M,303,9577,,320324,7,4
M,303,9578,,320325,7,4
M,303,9579,,288971,7,4
M,303,9580,,270472,7,4
M,303,9581,,272453,7,4
M,303,9582,,281582,7,4
M,303,9583,,292465,7,4
M,303,9584,,285910,7,4
M,303,9585,,286785,7,4
M,303,9586,,294331,7,4
M,303,9587,,259324,7,4
M,303,9588,,289961,7,4
M,303,9589,,293103,7,4
M,303,9590,,273534,7,4
M,303,9591,,282022,7,4
M,303,9592,,276563,7,4
M,303,9593,,289460,7,4
M,303,9594,,282511,7,4
M,303,9595,,291980,7,4
M,303,9596,,294736,7,4
M,303,9597,,284121,7,4
M,303,9598,,290919,7,4
M,303,9599,,258640,7,4
M,303,9600,,269882,7,4
M,303,9601,,294346,7,4
M,303,9602,,289465,7,4
M,303,9603,,320326,7,4
M,303,9604,,320327,7,4
M,303,9605,,272454,7,4
M,303,9606,,292321,7,4
M,303,9607,,282038,7,4
M,303,9608,,279043,7,4
M,303,9609,,268361,7,4
M,303,9610,,289947,7,4
M,303,9611,,265678,7,4
M,303,9612,,294677,7,4
M,303,9613,,292869,7,4
M,303,9614,,292502,7,4
M,303,9615,,291341,7,4
M,303,9616,,320329,7,4
M,303,9617,,320330,7,4
M,303,9618,,320331,7,4
M,303,9619,,320333,7,4
M,303,9620,,320336,7,4
M,303,9621,,320338,7,4
M,303,9622,,320342,7,4
M,303,9623,,320343,7,4
M,303,9624,,320345,7,4
M,303,9625,,290939,7,4
M,303,9626,,272656,7,4
M,303,9627,,266182,7,4
M,303,9628,,280010,7,4
M,303,9629,,294729,7,4
M,303,9630,,263168,7,4
M,303,9631,,320350,7,4
M,303,9632,,320351,7,4
M,303,9633,,258620,7,4
M,303,9634,,268140,7,4
M,303,9635,,274061,7,4
M,303,9636,,263245,7,4
M,303,9637,,261593,7,4
M,303,9638,,275333,7,4
M,303,9639,,285165,7,4
M,303,9640,,286907,7,4
M,303,9641,,285167,7,4
M,303,9642,,294344,7,4
M,303,9643,,288989,7,4
M,303,9644,,271075,7,4
M,303,9645,,285904,7,4
M,303,9646,,293001,7,4
M,303,9647,,280761,7,4
M,303,9648,,287380,7,4
M,303,9649,,289940,7,4
M,303,9650,,289004,7,4
M,303,9651,,281392,7,4
M,303,9652,,320359,7,4
M,303,9653,,320360,7,4
M,303,9654,,320361,7,4
M,303,9655,,320362,7,4
M,303,9656,,320366,7,4
M,303,9657,,320367,7,4
M,303,9658,,320368,7,4
M,303,9659,,320369,7,4
M,303,9660,,279586,7,4
M,303,9661,,280803,7,4
M,303,9662,,285876,7,4
M,303,9663,,320370,7,4
M,303,9664,,320372,7,4
M,303,9665,,320373,7,4
M,303,9666,,320380,7,4
M,303,9667,,289788,7,4
M,303,9668,,292849,7,4
M,303,9669,,303081,7,4
M,303,9670,1,296317,7,4
M,303,9671,,298510,7,4
M,303,9672,,299569,7,4
M,303,9673,,299174,7,4
M,303,9674,,299568,7,4
M,303,9675,,281575,7,4
M,303,9676,,296272,7,4
M,303,9677,,300959,7,4
M,303,9678,,296692,7,4
M,303,9679,,292108,7,4
M,303,9680,,294659,7,4
M,303,9681,,295446,7,4
M,303,9683,,291438,7,4
M,303,9684,,298183,7,4
M,303,9685,,304759,7,4
M,303,9686,,299564,7,4
M,303,9687,,320475,7,4
M,303,9688,,285647,7,4
M,303,9689,,289454,7,4
M,303,9690,,272457,7,4
M,303,9691,,287597,7,4
M,303,9692,,278465,7,4
M,303,9693,,289921,7,4
M,303,9694,,263692,7,4
M,303,9695,,260190,7,4
M,303,9696,,279607,7,4
M,303,9697,,285678,7,4
M,303,9698,,291280,7,4
M,303,9699,,252058,7,4
M,303,9700,,265410,7,4
M,303,9701,,280622,7,4
M,303,9702,,269751,7,4
M,303,9703,,259197,7,4
M,303,9704,,253637,7,4
M,303,9705,,272350,7,4
M,303,9706,,243805,7,4
M,303,9707,,253842,7,4
M,303,9708,,277587,7,4
M,303,9709,,291297,7,4
M,303,9710,,281272,7,4
M,303,9711,,281584,7,4
M,303,9712,,282044,7,4
M,303,9713,,265963,7,4
M,303,9714,,280679,7,4
M,303,9715,,320412,7,4
M,303,9716,,320413,7,4
M,303,9717,,320415,7,4
M,303,9718,,320416,7,4
M,303,9719,,285687,7,4
M,303,9720,,287189,7,4
M,303,9721,,298402,7,4
M,303,9722,,300680,7,4
M,303,9723,,300707,7,4
M,303,9724,,301015,7,4
M,303,9725,,300548,7,4
M,303,9726,,297110,7,4
M,303,9727,,297113,7,4
M,303,9728,,308218,7,4
M,303,9729,,300665,7,4
M,303,9730,,300715,7,4
M,303,9731,,299385,7,4
M,303,9732,,291442,7,4
